essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
AAATRP14318000523223,3,464,33,14.06060606060606,0.5086206896551724,10.956024952446061,0,8,0.0,626,6,Facial action coding system,10.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000340305,2,171,8,21.375,0.6023391812865497,7.876606862889287,0,7,0.0,230,3,Facial action coding system,10.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000747407,3,333,15,22.2,0.44744744744744747,8.165149702832746,0,16,0.0,449,4,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Identified as having disability,Text dependent
AAATRP14318000899518,3,252,12,21.0,0.5317460317460317,8.441206563872742,0,8,0.0,340,4,Facial action coding system,10.0,F,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000847935,2,351,20,17.55,0.5555555555555556,10.408329997330664,0,16,0.0,473,3,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000645295,3,440,24,18.333333333333332,0.4863636363636364,10.202049704927838,0,20,0.0,594,4,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000478912,5,481,25,19.24,0.4885654885654886,10.7150776858075,0,17,0.0,649,5,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000857633,2,214,8,26.75,0.48598130841121495,7.109293641056498,0,3,0.0,288,3,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000487741,3,307,12,25.583333333333332,0.5342019543973942,9.359974386779733,0,11,0.0,414,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000376369,3,274,21,13.047619047619047,0.5656934306569343,9.363892446617744,0,10,0.0,369,4,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000168924,2,152,8,19.0,0.631578947368421,7.786628214276602,0,8,0.0,205,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000900041,3,472,31,15.225806451612904,0.538135593220339,11.691297647308707,1,10,0.0909008271975275,637,4,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000798567,4,492,29,16.96551724137931,0.4329268292682927,9.602781609208153,4,19,0.1739054823703317,664,6,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000421015,4,591,22,26.863636363636363,0.4500846023688663,10.94177792820337,0,18,0.0,797,7,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000614468,3,173,17,10.176470588235293,0.45664739884393063,6.0062587780306735,0,9,0.0,233,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000465129,3,294,13,22.615384615384617,0.5068027210884354,8.689856468445084,0,14,0.0,396,3,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000522156,1,160,8,20.0,0.575,7.273238618387272,0,1,0.0,216,4,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000486337,3,339,23,14.73913043478261,0.4749262536873156,8.744319690156452,0,14,0.0,457,4,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000721961,3,326,10,32.6,0.4570552147239264,8.252346756763497,0,18,0.0,440,2,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000671589,3,247,14,17.642857142857142,0.4817813765182186,7.571788679411755,0,14,0.0,333,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000766698,3,245,8,30.625,0.5387755102040817,8.433170657999206,0,19,0.0,330,1,Facial action coding system,10.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000382261,5,519,28,18.535714285714285,0.3699421965317919,8.427864601078024,0,16,0.0,700,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000969216,2,166,11,15.090909090909092,0.6265060240963856,8.071965467345862,0,8,0.0,224,3,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000498304,3,323,14,23.071428571428573,0.43343653250773995,7.789808377045201,4,13,0.2352802776307276,436,1,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000386878,5,635,34,18.676470588235293,0.3858267716535433,9.722528429123678,0,19,0.0,857,6,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000629878,2,287,18,15.944444444444445,0.5609756097560976,9.50352951122538,0,17,0.0,387,4,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000261642,5,474,20,23.7,0.5,10.885770528538622,1,12,0.07691716021844473,639,4,Facial action coding system,10.0,F,White,Not economically disadvantaged,,Not identified as having disability,Text dependent
AAATRP14318000863657,3,274,13,21.076923076923077,0.5656934306569343,9.363892446617744,0,4,0.0,369,3,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000250765,2,398,9,44.22222222222222,0.38944723618090454,7.769447960314825,0,26,0.0,537,4,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000135520,2,266,9,29.555555555555557,0.45112781954887216,7.35767207381959,0,5,0.0,359,7,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000688208,2,188,6,31.333333333333332,0.5797872340425532,7.949642036635254,0,4,0.0,253,1,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000765858,2,206,16,12.875,0.5825242718446602,8.360796171499413,0,4,0.0,278,4,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000914923,1,192,11,17.454545454545453,0.5416666666666666,7.505553499465135,0,4,0.0,259,5,Facial action coding system,10.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000799368,2,227,13,17.46153846153846,0.5154185022026432,7.765562745719672,0,8,0.0,306,2,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000792232,4,426,19,22.42105263157895,0.431924882629108,8.91482912925177,0,22,0.0,575,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000701962,3,284,19,14.947368421052632,0.4119718309859155,6.942672700434041,0,16,0.0,383,5,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001010163,2,266,16,16.625,0.5300751879699248,8.645264686738019,0,7,0.0,359,6,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000662679,3,312,10,31.2,0.5128205128205128,9.058216273156765,0,15,0.0,421,2,Facial action coding system,10.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000340129,2,236,11,21.454545454545453,0.4449152542372881,6.834917826493253,0,9,0.0,318,3,Facial action coding system,10.0,M,Two or more races/Other,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000651751,4,507,24,21.125,0.3767258382642998,8.482607801170657,0,30,0.0,684,5,Facial action coding system,10.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000770632,3,216,25,8.64,0.5324074074074074,7.8247589005573746,0,4,0.0,291,5,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318001060837,2,168,9,18.666666666666668,0.6726190476190477,8.718139272858192,0,6,0.0,226,2,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000597665,4,504,28,18.0,0.4662698412698413,10.467731974903288,0,36,0.0,680,5,Facial action coding system,10.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000978292,3,301,17,17.705882352941178,0.5016611295681063,8.703495307333949,0,13,0.0,406,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001053436,2,430,18,23.88888888888889,0.47674418604651164,9.885977854493449,0,23,0.0,580,1,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000837731,3,306,15,20.4,0.5686274509803921,9.946917938265512,0,12,0.0,413,5,Facial action coding system,10.0,M,Two or more races/Other,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000611472,3,218,15,14.533333333333333,0.4954128440366973,7.314682983968841,0,9,0.0,294,3,Facial action coding system,10.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318001021625,3,342,19,18.0,0.5350877192982456,9.895506688976514,0,11,0.0,461,4,Facial action coding system,10.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318001077368,1,346,23,15.043478260869565,0.5289017341040463,9.838140949439607,0,15,0.0,467,5,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000544304,3,442,24,18.416666666666668,0.39592760180995473,8.323901147703646,0,7,0.0,596,5,Facial action coding system,10.0,F,Asian/Pacific Islander,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000498485,2,181,14,12.928571428571429,0.5193370165745856,6.986964974723364,0,4,0.0,244,4,Facial action coding system,10.0,M,Black/African American,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000728662,3,359,22,16.318181818181817,0.45125348189415043,8.550032986302005,1,11,0.08332638946754438,484,3,Facial action coding system,10.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000741085,5,566,30,18.866666666666667,0.4452296819787986,10.592350063071805,2,10,0.16665277893508876,764,6,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000879106,2,326,17,19.176470588235293,0.4447852760736196,8.030807246514813,0,6,0.0,440,5,Facial action coding system,10.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
AAATRP14318000429514,3,397,19,20.894736842105264,0.4181360201511335,8.331301179593027,0,7,0.0,535,5,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000465123,3,328,11,29.818181818181817,0.4451219512195122,8.061501403463797,0,20,0.0,442,5,Facial action coding system,10.0,M,White,Economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000945945,3,263,14,18.785714285714285,0.6349809885931559,10.297661146836063,0,9,0.0,355,3,Facial action coding system,10.0,F,White,Economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000782381,1,207,11,18.818181818181817,0.6280193236714976,9.035624609139907,0,4,0.0,279,4,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Identified as having disability,Text dependent
AAATRP14318000871054,5,751,37,20.2972972972973,0.38348868175765644,10.509269258431106,1,40,0.024389649032950416,1013,4,Facial action coding system,10.0,F,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000518353,4,502,37,13.567567567567568,0.48804780876494025,10.934885145597569,0,22,0.0,677,7,Facial action coding system,10.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Text dependent
AAATRP14318000802311,3,343,28,12.25,0.478134110787172,8.855167653359038,0,13,0.0,463,5,Facial action coding system,10.0,M,Asian/Pacific Islander,Economically disadvantaged,Yes,Not identified as having disability,Text dependent
